AC;method;from;to
Q9Y5J1;Paircoil;55;84
Q9Y5J1;Paircoil;141;193
Q9Y5J1;Paircoil;197;227
Q9Y5J3;Marcoil;12;35
Q9Y5J3;Marcoil;45;108
Q9Y5J3;Ncoils;8;35
Q9Y5J3;Ncoils;48;104
Q9Y5J3;Ncoils;127;147
Q9Y5J3;Ncoils;151;171
Q9Y5J3;Paircoil;7;40
Q9Y5J3;Paircoil;43;76
Q9Y5J3;Paircoil;78;110
Q9Y5J6;Deepcoil;7;27
Q9Y5J6;Deepcoil;56;67
Q9Y5J6;Marcoil;1;24
Q9Y5J6;Ncoils;1;27
Q9Y5J6;Paircoil;1;33
Q9Y5J7;Marcoil;68;80
Q9Y5J7;Ncoils;7;27
Q9Y5J7;Ncoils;53;87
Q9Y5J7;Paircoil;49;87
Q9Y5J9;Marcoil;1;35
Q9Y5J9;Ncoils;1;35
Q9Y5J9;Paircoil;1;39
Q9Y5K1;Deepcoil;110;124
Q9Y5K1;Deepcoil;154;164
Q9Y5K1;Marcoil;40;66
Q9Y5K1;Ncoils;13;33
Q9Y5K1;Ncoils;41;61
Q9Y5K1;Ncoils;351;371
Q9Y5K1;Paircoil;36;67
Q9Y5K1;Paircoil;141;183
Q9Y5K1;Paircoil;355;384
Q9Y5K3;Deepcoil;247;264
Q9Y5K3;Marcoil;216;284
Q9Y5K3;Ncoils;218;288
Q9Y5K3;Paircoil;217;293
Q9Y5K5;Deepcoil;223;243
Q9Y5K5;Deepcoil;254;279
Q9Y5K5;Deepcoil;293;313
Q9Y5K5;Marcoil;215;329
Q9Y5K5;Ncoils;141;161
Q9Y5K5;Ncoils;221;251
Q9Y5K5;Ncoils;253;291
Q9Y5K5;Ncoils;296;329
Q9Y5K5;Paircoil;105;169
Q9Y5K5;Paircoil;209;246
Q9Y5K5;Paircoil;248;293
Q9Y5K6;Deepcoil;586;634
Q9Y5K6;Marcoil;16;35
Q9Y5K6;Marcoil;102;144
Q9Y5K6;Marcoil;358;378
Q9Y5K6;Marcoil;556;639
Q9Y5K6;Ncoils;15;35
Q9Y5K6;Ncoils;54;74
Q9Y5K6;Ncoils;106;144
Q9Y5K6;Ncoils;162;182
Q9Y5K6;Ncoils;358;378
Q9Y5K6;Ncoils;569;638
Q9Y5K6;Paircoil;269;298
Q9Y5K6;Paircoil;567;639
Q9Y5K8;Deepcoil;41;58
Q9Y5K8;Deepcoil;134;158
Q9Y5K8;Deepcoil;198;214
Q9Y5K8;Marcoil;13;99
Q9Y5K8;Marcoil;124;247
Q9Y5K8;Ncoils;16;71
Q9Y5K8;Ncoils;80;104
Q9Y5K8;Ncoils;124;175
Q9Y5K8;Ncoils;177;231
Q9Y5K8;Paircoil;12;106
Q9Y5K8;Paircoil;116;177
Q9Y5K8;Paircoil;181;231
Q9Y5L0;Deepcoil;50;68
Q9Y5L0;Deepcoil;104;113
Q9Y5L0;Deepcoil;242;255
Q9Y5L0;Deepcoil;406;417
Q9Y5L0;Marcoil;811;832
Q9Y5L0;Ncoils;34;54
Q9Y5L0;Ncoils;80;100
Q9Y5L0;Ncoils;282;302
Q9Y5L0;Ncoils;649;669
Q9Y5L0;Ncoils;781;801
Q9Y5L0;Ncoils;808;832
Q9Y5L0;Paircoil;41;78
Q9Y5L0;Paircoil;212;252
Q9Y5L0;Paircoil;281;310
Q9Y5L0;Paircoil;398;429
Q9Y5L0;Paircoil;881;921
Q9Y5L2;Deepcoil;10;27
Q9Y5L3;Deepcoil;465;482
Q9Y5L3;Ncoils;366;386
Q9Y5L4;Deepcoil;70;84
Q9Y5L4;Marcoil;23;45
Q9Y5L4;Ncoils;21;48
Q9Y5L4;Ncoils;74;94
Q9Y5L4;Paircoil;20;49
Q9Y5L4;Paircoil;66;95
Q9Y5M8;Deepcoil;39;51
Q9Y5M8;Deepcoil;194;205
Q9Y5M8;Marcoil;23;32
Q9Y5M8;Marcoil;149;233
Q9Y5M8;Ncoils;177;214
Q9Y5M8;Paircoil;85;114
Q9Y5M8;Paircoil;174;211
Q9Y5N1;Deepcoil;36;54
Q9Y5N1;Ncoils;219;239
Q9Y5N1;Paircoil;330;360
Q9Y5N5;Marcoil;31;47
Q9Y5N5;Ncoils;26;53
Q9Y5N6;Deepcoil;107;118
Q9Y5N6;Marcoil;169;189
Q9Y5N6;Marcoil;199;252
Q9Y5N6;Ncoils;21;41
Q9Y5N6;Ncoils;111;131
Q9Y5N6;Ncoils;169;189
Q9Y5N6;Ncoils;198;218
Q9Y5N6;Ncoils;225;252
Q9Y5N6;Paircoil;19;53
Q9Y5N6;Paircoil;149;189
Q9Y5N6;Paircoil;223;252
Q9Y5P0;Deepcoil;206;220
Q9Y5P1;Deepcoil;204;220
Q9Y5P3;Ncoils;302;322
Q9Y5P3;Paircoil;19;53
Q9Y5P3;Paircoil;297;324
Q9Y5P4;Deepcoil;164;184
Q9Y5P4;Deepcoil;258;285
Q9Y5P4;Marcoil;151;205
Q9Y5P4;Marcoil;249;303
Q9Y5P4;Marcoil;316;348
Q9Y5P4;Marcoil;419;439
Q9Y5P4;Ncoils;154;202
Q9Y5P4;Ncoils;256;304
Q9Y5P4;Ncoils;316;346
Q9Y5P4;Ncoils;383;410
Q9Y5P4;Ncoils;413;447
Q9Y5P4;Ncoils;595;615
Q9Y5P4;Paircoil;136;202
Q9Y5P4;Paircoil;254;306
Q9Y5P4;Paircoil;314;349
Q9Y5P4;Paircoil;372;442
Q9Y5P4;Paircoil;468;497
Q9Y5P6;Marcoil;56;74
Q9Y5P6;Ncoils;50;81
Q9Y5P6;Paircoil;37;82
Q9Y5P8;Marcoil;281;308
Q9Y5P8;Marcoil;525;547
Q9Y5P8;Ncoils;274;308
Q9Y5P8;Ncoils;499;519
Q9Y5P8;Paircoil;272;312
Q9Y5Q0;Deepcoil;143;152
Q9Y5Q0;Marcoil;109;126
Q9Y5Q0;Ncoils;108;128
Q9Y5Q3;Deepcoil;255;296
Q9Y5Q3;Marcoil;226;307
Q9Y5Q3;Ncoils;82;102
Q9Y5Q3;Ncoils;222;304
Q9Y5Q3;Paircoil;218;315
Q9Y5Q5;Deepcoil;51;66
Q9Y5Q5;Ncoils;881;901
Q9Y5Q8;Marcoil;468;518
Q9Y5Q8;Ncoils;408;435
Q9Y5Q8;Ncoils;475;502
Q9Y5Q8;Paircoil;403;438
Q9Y5Q8;Paircoil;468;502
Q9Y5Q9;Deepcoil;535;569
Q9Y5Q9;Marcoil;8;51
Q9Y5Q9;Marcoil;70;167
Q9Y5Q9;Marcoil;471;543
Q9Y5Q9;Ncoils;9;47
Q9Y5Q9;Ncoils;79;118
Q9Y5Q9;Ncoils;158;178
Q9Y5Q9;Ncoils;223;243
Q9Y5Q9;Ncoils;257;277
Q9Y5Q9;Ncoils;496;516
Q9Y5Q9;Ncoils;519;546
Q9Y5Q9;Paircoil;7;47
Q9Y5Q9;Paircoil;69;112
Q9Y5Q9;Paircoil;150;179
Q9Y5Q9;Paircoil;252;281
Q9Y5Q9;Paircoil;286;372
Q9Y5Q9;Paircoil;454;484
Q9Y5Q9;Paircoil;520;551
Q9Y5Q9;Paircoil;575;622
Q9Y5R2;Ncoils;97;117
Q9Y5R2;Paircoil;48;77
Q9Y5R4;Ncoils;186;211
Q9Y5R4;Paircoil;183;220
Q9Y5R5;Deepcoil;158;177
Q9Y5R5;Marcoil;153;196
Q9Y5R5;Marcoil;231;269
Q9Y5R5;Ncoils;147;190
Q9Y5R5;Ncoils;231;270
Q9Y5R5;Ncoils;504;524
Q9Y5R5;Paircoil;145;199
Q9Y5R5;Paircoil;230;270
Q9Y5R6;Deepcoil;110;122
Q9Y5R6;Marcoil;103;133
Q9Y5R6;Ncoils;100;134
Q9Y5R6;Paircoil;98;135
Q9Y5S1;Deepcoil;394;403
Q9Y5S1;Deepcoil;539;553
Q9Y5S1;Deepcoil;624;649
Q9Y5S1;Ncoils;256;276
Q9Y5S1;Paircoil;236;276
Q9Y5S1;Paircoil;299;328
Q9Y5S1;Paircoil;638;674
Q9Y5S2;Deepcoil;29;38
Q9Y5S2;Deepcoil;431;663
Q9Y5S2;Deepcoil;693;703
Q9Y5S2;Deepcoil;706;849
Q9Y5S2;Deepcoil;875;931
Q9Y5S2;Marcoil;3;14
Q9Y5S2;Marcoil;306;323
Q9Y5S2;Marcoil;410;857
Q9Y5S2;Marcoil;864;943
Q9Y5S2;Marcoil;1196;1219
Q9Y5S2;Marcoil;1562;1575
Q9Y5S2;Ncoils;62;82
Q9Y5S2;Ncoils;306;330
Q9Y5S2;Ncoils;424;667
Q9Y5S2;Ncoils;672;859
Q9Y5S2;Ncoils;865;942
Q9Y5S2;Ncoils;1195;1215
Q9Y5S2;Ncoils;1241;1261
Q9Y5S2;Ncoils;1416;1436
Q9Y5S2;Paircoil;25;57
Q9Y5S2;Paircoil;88;118
Q9Y5S2;Paircoil;411;860
Q9Y5S2;Paircoil;862;944
Q9Y5S2;Paircoil;1187;1227
Q9Y5S2;Paircoil;1240;1273
Q9Y5S8;Deepcoil;105;117
Q9Y5S8;Marcoil;445;465
Q9Y5S8;Ncoils;445;465
Q9Y5S8;Ncoils;482;502
Q9Y5S8;Paircoil;124;153
Q9Y5S9;Marcoil;23;35
Q9Y5S9;Marcoil;124;134
Q9Y5S9;Ncoils;18;38
Q9Y5S9;Ncoils;40;60
Q9Y5S9;Ncoils;82;109
Q9Y5S9;Ncoils;117;137
Q9Y5S9;Paircoil;23;60
Q9Y5S9;Paircoil;84;135
Q9Y5T4;Marcoil;135;146
Q9Y5T5;Marcoil;55;68
Q9Y5T5;Marcoil;130;189
Q9Y5T5;Marcoil;262;274
Q9Y5T5;Marcoil;293;352
Q9Y5T5;Marcoil;390;486
Q9Y5T5;Marcoil;512;550
Q9Y5T5;Ncoils;48;68
Q9Y5T5;Ncoils;147;185
Q9Y5T5;Ncoils;297;351
Q9Y5T5;Ncoils;390;428
Q9Y5T5;Ncoils;433;470
Q9Y5T5;Ncoils;505;552
Q9Y5T5;Ncoils;643;663
Q9Y5T5;Paircoil;35;64
Q9Y5T5;Paircoil;150;184
Q9Y5T5;Paircoil;286;351
Q9Y5T5;Paircoil;389;431
Q9Y5T5;Paircoil;433;473
Q9Y5T5;Paircoil;487;552
Q9Y5U5;Deepcoil;168;177
Q9Y5U9;Ncoils;6;26
Q9Y5V0;Marcoil;1;38
Q9Y5V0;Ncoils;1;37
Q9Y5V0;Paircoil;1;40
Q9Y5V3;Deepcoil;666;680
Q9Y5V3;Marcoil;17;35
Q9Y5V3;Marcoil;467;480
Q9Y5V3;Marcoil;645;695
Q9Y5V3;Ncoils;16;36
Q9Y5V3;Ncoils;130;154
Q9Y5V3;Ncoils;193;213
Q9Y5V3;Ncoils;241;268
Q9Y5V3;Ncoils;495;515
Q9Y5V3;Ncoils;663;699
Q9Y5V3;Paircoil;224;262
Q9Y5V3;Paircoil;660;703
Q9Y5W5;Deepcoil;12;24
Q9Y5W7;Deepcoil;337;354
Q9Y5W7;Deepcoil;842;856
Q9Y5W7;Marcoil;191;250
Q9Y5W7;Marcoil;327;358
Q9Y5W7;Marcoil;368;400
Q9Y5W7;Marcoil;648;680
Q9Y5W7;Marcoil;760;778
Q9Y5W7;Marcoil;839;944
Q9Y5W7;Ncoils;191;225
Q9Y5W7;Ncoils;337;357
Q9Y5W7;Ncoils;383;403
Q9Y5W7;Ncoils;433;453
Q9Y5W7;Ncoils;650;673
Q9Y5W7;Ncoils;751;783
Q9Y5W7;Paircoil;188;227
Q9Y5W7;Paircoil;331;365
Q9Y5W7;Paircoil;750;797
Q9Y5W8;Deepcoil;130;139
Q9Y5W8;Deepcoil;296;320
Q9Y5W8;Deepcoil;329;341
Q9Y5W8;Deepcoil;790;811
Q9Y5W8;Deepcoil;943;956
Q9Y5W8;Marcoil;78;89
Q9Y5W8;Marcoil;129;150
Q9Y5W8;Marcoil;159;209
Q9Y5W8;Marcoil;288;364
Q9Y5W8;Marcoil;410;441
Q9Y5W8;Marcoil;642;666
Q9Y5W8;Marcoil;709;727
Q9Y5W8;Marcoil;784;820
Q9Y5W8;Marcoil;933;963
Q9Y5W8;Ncoils;74;98
Q9Y5W8;Ncoils;123;154
Q9Y5W8;Ncoils;165;210
Q9Y5W8;Ncoils;286;347
Q9Y5W8;Ncoils;406;441
Q9Y5W8;Ncoils;640;667
Q9Y5W8;Ncoils;707;749
Q9Y5W8;Ncoils;787;821
Q9Y5W8;Ncoils;936;963
Q9Y5W8;Paircoil;120;154
Q9Y5W8;Paircoil;157;210
Q9Y5W8;Paircoil;283;369
Q9Y5W8;Paircoil;404;445
Q9Y5W8;Paircoil;724;754
Q9Y5W8;Paircoil;784;822
Q9Y5W8;Paircoil;933;962
Q9Y5W9;Deepcoil;107;117
Q9Y5W9;Ncoils;9;29
Q9Y5W9;Ncoils;53;73
Q9Y5W9;Ncoils;93;113
Q9Y5W9;Paircoil;42;77
Q9Y5W9;Paircoil;92;127
Q9Y5X0;Deepcoil;101;112
Q9Y5X0;Ncoils;84;115
Q9Y5X0;Ncoils;142;162
Q9Y5X0;Paircoil;78;122
Q9Y5X1;Deepcoil;565;585
Q9Y5X1;Marcoil;457;481
Q9Y5X1;Marcoil;509;554
Q9Y5X1;Marcoil;568;592
Q9Y5X1;Ncoils;80;100
Q9Y5X1;Ncoils;353;373
Q9Y5X1;Ncoils;395;415
Q9Y5X1;Ncoils;454;481
Q9Y5X1;Ncoils;510;551
Q9Y5X1;Ncoils;567;591
Q9Y5X1;Paircoil;74;106
Q9Y5X1;Paircoil;389;427
Q9Y5X1;Paircoil;440;481
Q9Y5X1;Paircoil;505;592
Q9Y5X2;Deepcoil;218;246
Q9Y5X2;Deepcoil;310;334
Q9Y5X2;Deepcoil;338;356
Q9Y5X2;Deepcoil;369;386
Q9Y5X2;Marcoil;212;261
Q9Y5X2;Marcoil;282;392
Q9Y5X2;Ncoils;135;162
Q9Y5X2;Ncoils;218;256
Q9Y5X2;Ncoils;281;394
Q9Y5X2;Ncoils;416;436
Q9Y5X2;Paircoil;135;162
Q9Y5X2;Paircoil;178;210
Q9Y5X2;Paircoil;212;264
Q9Y5X2;Paircoil;274;365
Q9Y5X2;Paircoil;370;402
Q9Y5X3;Deepcoil;265;276
Q9Y5X3;Deepcoil;291;327
Q9Y5X3;Deepcoil;334;399
Q9Y5X3;Marcoil;2;26
Q9Y5X3;Marcoil;112;138
Q9Y5X3;Marcoil;207;403
Q9Y5X3;Ncoils;1;28
Q9Y5X3;Ncoils;107;138
Q9Y5X3;Ncoils;206;243
Q9Y5X3;Ncoils;262;404
Q9Y5X3;Paircoil;103;151
Q9Y5X3;Paircoil;170;199
Q9Y5X3;Paircoil;203;239
Q9Y5X3;Paircoil;260;404
Q9Y5X4;Marcoil;342;353
Q9Y5X4;Ncoils;118;138
Q9Y5X4;Ncoils;293;313
Q9Y5X4;Paircoil;92;122
Q9Y5X4;Paircoil;282;316
Q9Y5X5;Deepcoil;264;273
Q9Y5X5;Marcoil;505;517
Q9Y5X5;Ncoils;464;484
Q9Y5X5;Ncoils;496;516
Q9Y5X5;Paircoil;221;250
Q9Y5X5;Paircoil;462;489
Q9Y5X9;Ncoils;309;329
Q9Y5X9;Ncoils;384;404
Q9Y5X9;Ncoils;446;466
Q9Y5X9;Paircoil;385;415
Q9Y5Y0;Deepcoil;285;294
Q9Y5Y3;Deepcoil;36;45
Q9Y5Y3;Ncoils;219;252
Q9Y5Y3;Paircoil;1;29
Q9Y5Y3;Paircoil;218;266
Q9Y5Y4;Marcoil;312;324
Q9Y5Y4;Ncoils;312;332
Q9Y5Y4;Paircoil;13;50
Q9Y5Y4;Paircoil;310;339
Q9Y5Y5;Marcoil;260;277
Q9Y5Y5;Ncoils;256;277
Q9Y5Y5;Paircoil;44;73
Q9Y5Y6;Deepcoil;59;68
Q9Y5Y6;Marcoil;166;176
Q9Y5Y6;Ncoils;303;323
Q9Y5Y6;Paircoil;96;131
Q9Y5Y7;Marcoil;270;302
Q9Y5Y7;Ncoils;38;67
Q9Y5Y7;Ncoils;268;298
Q9Y5Y7;Paircoil;24;86
Q9Y5Y9;Deepcoil;405;435
Q9Y5Y9;Deepcoil;1284;1295
Q9Y5Y9;Deepcoil;1396;1405
Q9Y5Y9;Deepcoil;1544;1555
Q9Y5Y9;Deepcoil;1609;1621
Q9Y5Y9;Marcoil;18;58
Q9Y5Y9;Marcoil;392;450
Q9Y5Y9;Marcoil;607;631
Q9Y5Y9;Marcoil;999;1012
Q9Y5Y9;Marcoil;1029;1038
Q9Y5Y9;Marcoil;1095;1110
Q9Y5Y9;Marcoil;1814;1828
Q9Y5Y9;Ncoils;21;58
Q9Y5Y9;Ncoils;265;285
Q9Y5Y9;Ncoils;393;438
Q9Y5Y9;Ncoils;607;630
Q9Y5Y9;Ncoils;999;1019
Q9Y5Y9;Ncoils;1418;1438
Q9Y5Y9;Ncoils;1804;1838
Q9Y5Y9;Paircoil;19;50
Q9Y5Y9;Paircoil;383;448
Q9Y5Y9;Paircoil;902;931
Q9Y5Y9;Paircoil;1419;1451
Q9Y5Y9;Paircoil;1484;1513
Q9Y5Y9;Paircoil;1795;1840
Q9Y5Y9;Paircoil;1920;1953
Q9Y5Z0;Ncoils;269;298
Q9Y5Z0;Paircoil;273;304
Q9Y5Z4;Marcoil;147;165
Q9Y5Z4;Ncoils;145;165
Q9Y5Z4;Ncoils;183;203
Q9Y5Z4;Paircoil;54;83
Q9Y5Z4;Paircoil;143;176
Q9Y5Z7;Ncoils;142;169
Q9Y5Z7;Paircoil;365;394
Q9Y5Z7;Paircoil;515;547
Q9Y600;Marcoil;47;77
Q9Y600;Marcoil;222;234
Q9Y600;Marcoil;375;398
Q9Y600;Marcoil;477;493
Q9Y600;Ncoils;48;73
Q9Y600;Ncoils;374;398
Q9Y600;Ncoils;469;492
Q9Y600;Paircoil;50;82
Q9Y600;Paircoil;463;493
Q9Y603;Ncoils;262;289
Q9Y603;Ncoils;315;335
Q9Y603;Paircoil;261;295
Q9Y605;Deepcoil;56;78
Q9Y605;Deepcoil;93;121
Q9Y605;Marcoil;26;127
Q9Y605;Ncoils;25;84
Q9Y605;Ncoils;86;127
Q9Y605;Paircoil;31;84
Q9Y605;Paircoil;86;127
Q9Y606;Ncoils;215;242
Q9Y606;Paircoil;143;173
Q9Y606;Paircoil;208;242
Q9Y608;Deepcoil;25;56
Q9Y608;Deepcoil;348;484
Q9Y608;Deepcoil;486;513
Q9Y608;Deepcoil;570;599
Q9Y608;Deepcoil;624;717
Q9Y608;Marcoil;8;68
Q9Y608;Marcoil;335;526
Q9Y608;Marcoil;563;721
Q9Y608;Ncoils;14;68
Q9Y608;Ncoils;340;524
Q9Y608;Ncoils;566;604
Q9Y608;Ncoils;619;720
Q9Y608;Paircoil;13;85
Q9Y608;Paircoil;118;147
Q9Y608;Paircoil;338;529
Q9Y608;Paircoil;566;721
Q9Y613;Deepcoil;886;915
Q9Y613;Deepcoil;971;1002
Q9Y613;Marcoil;82;124
Q9Y613;Marcoil;322;343
Q9Y613;Marcoil;442;470
Q9Y613;Marcoil;731;756
Q9Y613;Marcoil;871;922
Q9Y613;Marcoil;970;1020
Q9Y613;Marcoil;1129;1139
Q9Y613;Ncoils;81;108
Q9Y613;Ncoils;320;340
Q9Y613;Ncoils;434;469
Q9Y613;Ncoils;716;753
Q9Y613;Ncoils;776;796
Q9Y613;Ncoils;885;922
Q9Y613;Ncoils;933;953
Q9Y613;Ncoils;973;1020
Q9Y613;Ncoils;1121;1148
Q9Y613;Paircoil;78;107
Q9Y613;Paircoil;429;470
Q9Y613;Paircoil;834;863
Q9Y613;Paircoil;883;922
Q9Y613;Paircoil;967;1028
Q9Y616;Marcoil;381;394
Q9Y616;Marcoil;435;448
Q9Y616;Ncoils;73;93
Q9Y616;Ncoils;177;204
Q9Y616;Ncoils;429;449
Q9Y616;Paircoil;43;92
Q9Y616;Paircoil;167;207
Q9Y616;Paircoil;379;407
Q9Y617;Marcoil;50;64
Q9Y617;Ncoils;39;66
Q9Y617;Ncoils;313;333
Q9Y617;Paircoil;33;66
Q9Y618;Deepcoil;176;197
Q9Y618;Deepcoil;295;313
Q9Y618;Deepcoil;340;350
Q9Y618;Deepcoil;486;526
Q9Y618;Deepcoil;664;677
Q9Y618;Deepcoil;1686;1706
Q9Y618;Marcoil;159;209
Q9Y618;Marcoil;230;247
Q9Y618;Marcoil;268;396
Q9Y618;Marcoil;471;640
Q9Y618;Marcoil;655;730
Q9Y618;Marcoil;864;897
Q9Y618;Marcoil;1364;1381
Q9Y618;Marcoil;1795;1813
Q9Y618;Marcoil;2273;2297
Q9Y618;Ncoils;169;206
Q9Y618;Ncoils;223;248
Q9Y618;Ncoils;272;350
Q9Y618;Ncoils;362;395
Q9Y618;Ncoils;423;443
Q9Y618;Ncoils;476;633
Q9Y618;Ncoils;655;693
Q9Y618;Ncoils;700;731
Q9Y618;Ncoils;875;900
Q9Y618;Ncoils;1361;1383
Q9Y618;Ncoils;1791;1818
Q9Y618;Ncoils;2269;2304
Q9Y618;Ncoils;2325;2349
Q9Y618;Paircoil;166;206
Q9Y618;Paircoil;219;249
Q9Y618;Paircoil;263;319
Q9Y618;Paircoil;339;395
Q9Y618;Paircoil;420;447
Q9Y618;Paircoil;471;510
Q9Y618;Paircoil;537;596
Q9Y618;Paircoil;599;646
Q9Y618;Paircoil;650;686
Q9Y618;Paircoil;699;731
Q9Y618;Paircoil;875;909
Q9Y618;Paircoil;1677;1712
Q9Y618;Paircoil;2267;2298
Q9Y618;Paircoil;2327;2356
Q9Y619;Marcoil;99;111
Q9Y619;Ncoils;88;108
Q9Y619;Paircoil;88;125
Q9Y620;Marcoil;498;520
Q9Y620;Marcoil;795;811
Q9Y620;Ncoils;403;423
Q9Y620;Ncoils;666;693
Q9Y620;Ncoils;792;815
Q9Y620;Paircoil;774;821
Q9Y623;Deepcoil;851;975
Q9Y623;Deepcoil;979;1451
Q9Y623;Deepcoil;1453;1924
Q9Y623;Marcoil;19;30
Q9Y623;Marcoil;775;788
Q9Y623;Marcoil;841;1939
Q9Y623;Ncoils;481;501
Q9Y623;Ncoils;613;633
Q9Y623;Ncoils;770;797
Q9Y623;Ncoils;839;1934
Q9Y623;Paircoil;235;264
Q9Y623;Paircoil;348;377
Q9Y623;Paircoil;638;670
Q9Y623;Paircoil;843;1939
Q9Y625;Marcoil;71;84
Q9Y625;Marcoil;108;123
Q9Y625;Marcoil;381;394
Q9Y625;Marcoil;461;477
Q9Y625;Ncoils;64;96
Q9Y625;Ncoils;99;126
Q9Y625;Ncoils;143;163
Q9Y625;Ncoils;316;336
Q9Y625;Ncoils;378;398
Q9Y625;Ncoils;457;491
Q9Y625;Paircoil;62;103
Q9Y625;Paircoil;109;163
Q9Y625;Paircoil;374;402
Q9Y625;Paircoil;457;495
Q9Y639;Ncoils;186;213
Q9Y644;Deepcoil;9;22
Q9Y646;Marcoil;30;46
Q9Y646;Marcoil;82;97
Q9Y646;Marcoil;154;175
Q9Y646;Marcoil;380;392
Q9Y646;Ncoils;33;53
Q9Y646;Ncoils;78;101
Q9Y646;Ncoils;149;176
Q9Y646;Ncoils;378;398
Q9Y646;Paircoil;21;74
Q9Y646;Paircoil;144;175
Q9Y646;Paircoil;234;263
Q9Y651;Ncoils;58;78
Q9Y653;Marcoil;202;220
Q9Y653;Marcoil;254;264
Q9Y653;Ncoils;202;222
Q9Y653;Ncoils;246;266
Q9Y653;Paircoil;205;241
Q9Y653;Paircoil;271;327
Q9Y662;Deepcoil;32;46
Q9Y663;Deepcoil;23;35
Q9Y664;Deepcoil;397;419
Q9Y664;Marcoil;54;70
Q9Y664;Marcoil;385;428
Q9Y664;Ncoils;398;425
Q9Y664;Paircoil;375;429
Q9Y666;Deepcoil;85;95
Q9Y666;Deepcoil;921;954
Q9Y666;Marcoil;59;116
Q9Y666;Marcoil;731;758
Q9Y666;Marcoil;899;970
Q9Y666;Ncoils;55;75
Q9Y666;Ncoils;82;115
Q9Y666;Ncoils;728;759
Q9Y666;Ncoils;904;969
Q9Y666;Ncoils;1048;1068
Q9Y666;Paircoil;81;115
Q9Y666;Paircoil;722;772
Q9Y666;Paircoil;886;970
Q9Y666;Paircoil;1011;1041
Q9Y672;Deepcoil;437;453
Q9Y672;Deepcoil;472;487
Q9Y673;Marcoil;172;184
Q9Y675;Ncoils;11;31
Q9Y676;Marcoil;145;159
Q9Y676;Marcoil;210;221
Q9Y676;Ncoils;140;160
Q9Y678;Marcoil;328;376
Q9Y678;Marcoil;526;543
Q9Y678;Marcoil;752;775
Q9Y678;Marcoil;781;802
Q9Y678;Ncoils;99;119
Q9Y678;Ncoils;164;187
Q9Y678;Ncoils;326;377
Q9Y678;Ncoils;477;504
Q9Y678;Ncoils;518;545
Q9Y678;Ncoils;548;568
Q9Y678;Ncoils;753;773
Q9Y678;Ncoils;780;800
Q9Y678;Paircoil;156;189
Q9Y678;Paircoil;334;385
Q9Y678;Paircoil;476;506
Q9Y678;Paircoil;514;555
Q9Y678;Paircoil;741;806
Q9Y679;Deepcoil;387;400
Q9Y679;Marcoil;230;250
Q9Y679;Marcoil;381;407
Q9Y679;Ncoils;230;250
Q9Y679;Ncoils;380;407
Q9Y679;Paircoil;229;260
Q9Y679;Paircoil;381;410
Q9Y680;Marcoil;22;40
Q9Y680;Ncoils;20;41
Q9Y680;Ncoils;151;183
Q9Y680;Paircoil;154;183
Q9Y689;Ncoils;96;116
Q9Y691;Deepcoil;50;69
Q9Y691;Ncoils;14;34
Q9Y692;Deepcoil;327;350
Q9Y692;Marcoil;263;369
Q9Y692;Marcoil;505;514
Q9Y692;Marcoil;529;571
Q9Y692;Ncoils;208;255
Q9Y692;Ncoils;269;290
Q9Y692;Ncoils;314;366
Q9Y692;Ncoils;497;517
Q9Y692;Ncoils;532;569
Q9Y692;Paircoil;212;243
Q9Y692;Paircoil;256;294
Q9Y692;Paircoil;301;369
Q9Y692;Paircoil;495;524
Q9Y692;Paircoil;531;573
Q9Y694;Marcoil;518;530
Q9Y696;Marcoil;82;98
Q9Y696;Marcoil;135;157
Q9Y696;Ncoils;77;97
Q9Y696;Ncoils;137;157
Q9Y697;Marcoil;98;115
Q9Y697;Marcoil;303;333
Q9Y697;Ncoils;96;116
Q9Y697;Ncoils;149;169
Q9Y697;Ncoils;308;332
Q9Y697;Ncoils;416;436
Q9Y697;Paircoil;139;176
Q9Y697;Paircoil;300;337
Q9Y6A1;Deepcoil;154;165
Q9Y6A1;Marcoil;519;528
Q9Y6A1;Ncoils;138;158
Q9Y6A1;Ncoils;508;530
Q9Y6A1;Ncoils;539;559
Q9Y6A2;Deepcoil;148;167
Q9Y6A2;Deepcoil;215;225
Q9Y6A2;Deepcoil;240;250
Q9Y6A2;Marcoil;136;176
Q9Y6A2;Marcoil;212;296
Q9Y6A2;Marcoil;314;340
Q9Y6A2;Ncoils;143;178
Q9Y6A2;Ncoils;226;267
Q9Y6A2;Ncoils;301;345
Q9Y6A2;Paircoil;134;176
Q9Y6A2;Paircoil;235;271
Q9Y6A4;Ncoils;35;55
Q9Y6A4;Paircoil;26;55
Q9Y6A5;Deepcoil;650;835
Q9Y6A5;Marcoil;98;113
Q9Y6A5;Marcoil;633;838
Q9Y6A5;Ncoils;474;494
Q9Y6A5;Ncoils;633;837
Q9Y6A5;Paircoil;633;838
Q9Y6B2;Marcoil;2;23
Q9Y6B2;Marcoil;50;60
Q9Y6B2;Ncoils;88;108
Q9Y6B2;Paircoil;113;140
Q9Y6B2;Paircoil;157;186
Q9Y6B6;Marcoil;103;123
Q9Y6B6;Ncoils;102;125
Q9Y6B7;Deepcoil;719;734
Q9Y6B7;Marcoil;342;354
Q9Y6B7;Marcoil;702;738
Q9Y6B7;Ncoils;22;42
